,Site,Parameter,Date_LT,Year,Month,Day,Hour,NowCast_Conc,AQI,AQI_Category,Raw_Conc,Conc_Unit,Duration,QC_Name
56,Ulaanbaatar,PM2.5 - Principal,03-01-2018 09:00,2018,1,3,9,304.3,354,Hazardous,412,UG/M3,1 Hr,Valid
57,Ulaanbaatar,PM2.5 - Principal,03-01-2018 10:00,2018,1,3,10,304.4,354,Hazardous,0,UG/M3,1 Hr,Invalid
58,Ulaanbaatar,PM2.5 - Principal,03-01-2018 11:00,2018,1,3,11,200.8,251,Very Unhealthy,149,UG/M3,1 Hr,Valid
59,Ulaanbaatar,PM2.5 - Principal,03-01-2018 12:00,2018,1,3,12,156.3,207,Very Unhealthy,123,UG/M3,1 Hr,Valid
60,Ulaanbaatar,PM2.5 - Principal,03-01-2018 13:00,2018,1,3,13,183.8,234,Very Unhealthy,208,UG/M3,1 Hr,Valid
61,Ulaanbaatar,PM2.5 - Principal,03-01-2018 14:00,2018,1,3,14,136.4,193,Unhealthy,92,UG/M3,1 Hr,Valid
62,Ulaanbaatar,PM2.5 - Principal,03-01-2018 15:00,2018,1,3,15,125.5,187,Unhealthy,115,UG/M3,1 Hr,Valid
63,Ulaanbaatar,PM2.5 - Principal,03-01-2018 16:00,2018,1,3,16,97.5,173,Unhealthy,70,UG/M3,1 Hr,Valid
64,Ulaanbaatar,PM2.5 - Principal,03-01-2018 17:00,2018,1,3,17,80.6,164,Unhealthy,64,UG/M3,1 Hr,Valid
65,Ulaanbaatar,PM2.5 - Principal,03-01-2018 18:00,2018,1,3,18,66.7,157,Unhealthy,53,UG/M3,1 Hr,Valid
66,Ulaanbaatar,PM2.5 - Principal,03-01-2018 19:00,2018,1,3,19,53.8,146,Unhealthy for Sensitive Groups,41,UG/M3,1 Hr,Valid
67,Ulaanbaatar,PM2.5 - Principal,03-01-2018 20:00,2018,1,3,20,110.9,180,Unhealthy,168,UG/M3,1 Hr,Valid
68,Ulaanbaatar,PM2.5 - Principal,03-01-2018 21:00,2018,1,3,21,195.9,246,Very Unhealthy,281,UG/M3,1 Hr,Valid
69,Ulaanbaatar,PM2.5 - Principal,03-01-2018 22:00,2018,1,3,22,147.4,198,Unhealthy,99,UG/M3,1 Hr,Valid
70,Ulaanbaatar,PM2.5 - Principal,03-01-2018 23:00,2018,1,3,23,181.7,232,Very Unhealthy,216,UG/M3,1 Hr,Valid
71,Ulaanbaatar,PM2.5 - Principal,04-01-2018 00:00,2018,1,4,0,317.4,367,Hazardous,453,UG/M3,1 Hr,Valid
72,Ulaanbaatar,PM2.5 - Principal,04-01-2018 01:00,2018,1,4,1,349.7,399,Hazardous,382,UG/M3,1 Hr,Valid
73,Ulaanbaatar,PM2.5 - Principal,04-01-2018 02:00,2018,1,4,2,349.7,399,Hazardous,0,UG/M3,1 Hr,Invalid
74,Ulaanbaatar,PM2.5 - Principal,04-01-2018 03:00,2018,1,4,3,-999.0,-999,,0,UG/M3,1 Hr,Invalid
75,Ulaanbaatar,PM2.5 - Principal,04-01-2018 04:00,2018,1,4,4,-999.0,-999,,429,UG/M3,1 Hr,Valid
76,Ulaanbaatar,PM2.5 - Principal,04-01-2018 05:00,2018,1,4,5,320.8,371,Hazardous,263,UG/M3,1 Hr,Valid
77,Ulaanbaatar,PM2.5 - Principal,04-01-2018 06:00,2018,1,4,6,282.3,333,Hazardous,251,UG/M3,1 Hr,Valid
78,Ulaanbaatar,PM2.5 - Principal,04-01-2018 07:00,2018,1,4,7,268.0,318,Hazardous,255,UG/M3,1 Hr,Valid
79,Ulaanbaatar,PM2.5 - Principal,04-01-2018 08:00,2018,1,4,8,244.4,294,Very Unhealthy,222,UG/M3,1 Hr,Valid
80,Ulaanbaatar,PM2.5 - Principal,04-01-2018 09:00,2018,1,4,9,268.5,319,Hazardous,292,UG/M3,1 Hr,Valid
81,Ulaanbaatar,PM2.5 - Principal,04-01-2018 10:00,2018,1,4,10,268.5,319,Hazardous,0,UG/M3,1 Hr,Invalid
82,Ulaanbaatar,PM2.5 - Principal,04-01-2018 11:00,2018,1,4,11,-999.0,-999,,0,UG/M3,1 Hr,Invalid
83,Ulaanbaatar,PM2.5 - Principal,04-01-2018 12:00,2018,1,4,12,-999.0,-999,,0,UG/M3,1 Hr,Invalid
84,Ulaanbaatar,PM2.5 - Principal,04-01-2018 13:00,2018,1,4,13,-999.0,-999,,173,UG/M3,1 Hr,Valid
85,Ulaanbaatar,PM2.5 - Principal,04-01-2018 14:00,2018,1,4,14,139.6,194,Unhealthy,115,UG/M3,1 Hr,Valid
86,Ulaanbaatar,PM2.5 - Principal,04-01-2018 15:00,2018,1,4,15,113.4,181,Unhealthy,93,UG/M3,1 Hr,Valid
87,Ulaanbaatar,PM2.5 - Principal,04-01-2018 16:00,2018,1,4,16,150.1,200,Unhealthy,183,UG/M3,1 Hr,Valid
88,Ulaanbaatar,PM2.5 - Principal,04-01-2018 17:00,2018,1,4,17,214.3,264,Very Unhealthy,275,UG/M3,1 Hr,Valid
89,Ulaanbaatar,PM2.5 - Principal,04-01-2018 18:00,2018,1,4,18,242.0,292,Very Unhealthy,269,UG/M3,1 Hr,Valid
90,Ulaanbaatar,PM2.5 - Principal,04-01-2018 19:00,2018,1,4,19,234.9,285,Very Unhealthy,228,UG/M3,1 Hr,Valid
91,Ulaanbaatar,PM2.5 - Principal,04-01-2018 20:00,2018,1,4,20,329.3,379,Hazardous,423,UG/M3,1 Hr,Valid
92,Ulaanbaatar,PM2.5 - Principal,04-01-2018 21:00,2018,1,4,21,329.3,379,Hazardous,0,UG/M3,1 Hr,Invalid
93,Ulaanbaatar,PM2.5 - Principal,04-01-2018 22:00,2018,1,4,22,316.4,366,Hazardous,310,UG/M3,1 Hr,Valid
94,Ulaanbaatar,PM2.5 - Principal,04-01-2018 23:00,2018,1,4,23,-999.0,-999,,0,UG/M3,1 Hr,Invalid
95,Ulaanbaatar,PM2.5 - Principal,05-01-2018 00:00,2018,1,5,0,-999.0,-999,,0,UG/M3,1 Hr,Invalid
96,Ulaanbaatar,PM2.5 - Principal,05-01-2018 01:00,2018,1,5,1,-999.0,-999,,269,UG/M3,1 Hr,Valid
97,Ulaanbaatar,PM2.5 - Principal,05-01-2018 02:00,2018,1,5,2,291.9,342,Hazardous,301,UG/M3,1 Hr,Valid
98,Ulaanbaatar,PM2.5 - Principal,05-01-2018 03:00,2018,1,5,3,281.4,332,Hazardous,273,UG/M3,1 Hr,Valid
99,Ulaanbaatar,PM2.5 - Principal,05-01-2018 04:00,2018,1,5,4,282.0,332,Hazardous,0,UG/M3,1 Hr,Invalid
100,Ulaanbaatar,PM2.5 - Principal,05-01-2018 05:00,2018,1,5,5,346.4,396,Hazardous,382,UG/M3,1 Hr,Valid
101,Ulaanbaatar,PM2.5 - Principal,05-01-2018 06:00,2018,1,5,6,281.9,332,Hazardous,228,UG/M3,1 Hr,Valid
102,Ulaanbaatar,PM2.5 - Principal,05-01-2018 07:00,2018,1,5,7,266.4,317,Hazardous,251,UG/M3,1 Hr,Valid
103,Ulaanbaatar,PM2.5 - Principal,05-01-2018 08:00,2018,1,5,8,312.4,362,Hazardous,369,UG/M3,1 Hr,Valid
104,Ulaanbaatar,PM2.5 - Principal,05-01-2018 09:00,2018,1,5,9,229.7,279,Very Unhealthy,144,UG/M3,1 Hr,Valid
105,Ulaanbaatar,PM2.5 - Principal,05-01-2018 10:00,2018,1,5,10,277.2,327,Hazardous,324,UG/M3,1 Hr,Valid
106,Ulaanbaatar,PM2.5 - Principal,05-01-2018 11:00,2018,1,5,11,277.2,327,Hazardous,0,UG/M3,1 Hr,Invalid
107,Ulaanbaatar,PM2.5 - Principal,05-01-2018 12:00,2018,1,5,12,294.4,345,Hazardous,303,UG/M3,1 Hr,Valid
108,Ulaanbaatar,PM2.5 - Principal,05-01-2018 13:00,2018,1,5,13,270.1,320,Hazardous,252,UG/M3,1 Hr,Valid
109,Ulaanbaatar,PM2.5 - Principal,05-01-2018 14:00,2018,1,5,14,198.0,248,Very Unhealthy,135,UG/M3,1 Hr,Valid
110,Ulaanbaatar,PM2.5 - Principal,05-01-2018 15:00,2018,1,5,15,171.1,221,Very Unhealthy,146,UG/M3,1 Hr,Valid
111,Ulaanbaatar,PM2.5 - Principal,05-01-2018 16:00,2018,1,5,16,158.8,209,Very Unhealthy,147,UG/M3,1 Hr,Valid
112,Ulaanbaatar,PM2.5 - Principal,05-01-2018 17:00,2018,1,5,17,145.8,198,Unhealthy,133,UG/M3,1 Hr,Valid
113,Ulaanbaatar,PM2.5 - Principal,05-01-2018 18:00,2018,1,5,18,151.9,202,Very Unhealthy,158,UG/M3,1 Hr,Valid
114,Ulaanbaatar,PM2.5 - Principal,05-01-2018 19:00,2018,1,5,19,140.4,195,Unhealthy,129,UG/M3,1 Hr,Valid
115,Ulaanbaatar,PM2.5 - Principal,05-01-2018 20:00,2018,1,5,20,140.3,195,Unhealthy,0,UG/M3,1 Hr,Invalid
116,Ulaanbaatar,PM2.5 - Principal,05-01-2018 21:00,2018,1,5,21,140.3,195,Unhealthy,0,UG/M3,1 Hr,Invalid
117,Ulaanbaatar,PM2.5 - Principal,05-01-2018 22:00,2018,1,5,22,140.3,195,Unhealthy,0,UG/M3,1 Hr,Invalid
118,Ulaanbaatar,PM2.5 - Principal,05-01-2018 23:00,2018,1,5,23,140.3,195,Unhealthy,0,UG/M3,1 Hr,Invalid
119,Ulaanbaatar,PM2.5 - Principal,06-01-2018 00:00,2018,1,6,0,-999.0,-999,,454,UG/M3,1 Hr,Invalid
120,Ulaanbaatar,PM2.5 - Principal,06-01-2018 01:00,2018,1,6,1,-999.0,-999,,0,UG/M3,1 Hr,Invalid
121,Ulaanbaatar,PM2.5 - Principal,06-01-2018 02:00,2018,1,6,2,-999.0,-999,,0,UG/M3,1 Hr,Invalid
122,Ulaanbaatar,PM2.5 - Principal,06-01-2018 03:00,2018,1,6,3,-999.0,-999,,0,UG/M3,1 Hr,Invalid
123,Ulaanbaatar,PM2.5 - Principal,06-01-2018 04:00,2018,1,6,4,-999.0,-999,,0,UG/M3,1 Hr,Invalid
124,Ulaanbaatar,PM2.5 - Principal,06-01-2018 05:00,2018,1,6,5,-999.0,-999,,0,UG/M3,1 Hr,Invalid
125,Ulaanbaatar,PM2.5 - Principal,06-01-2018 06:00,2018,1,6,6,-999.0,-999,,327,UG/M3,1 Hr,Valid
126,Ulaanbaatar,PM2.5 - Principal,06-01-2018 07:00,2018,1,6,7,377.4,419,Hazardous,417,UG/M3,1 Hr,Valid
127,Ulaanbaatar,PM2.5 - Principal,06-01-2018 08:00,2018,1,6,8,373.5,416,Hazardous,368,UG/M3,1 Hr,Valid
128,Ulaanbaatar,PM2.5 - Principal,06-01-2018 09:00,2018,1,6,9,344.3,394,Hazardous,297,UG/M3,1 Hr,Valid
129,Ulaanbaatar,PM2.5 - Principal,06-01-2018 10:00,2018,1,6,10,344.3,394,Hazardous,0,UG/M3,1 Hr,Invalid
130,Ulaanbaatar,PM2.5 - Principal,06-01-2018 11:00,2018,1,6,11,280.2,330,Hazardous,240,UG/M3,1 Hr,Valid
131,Ulaanbaatar,PM2.5 - Principal,06-01-2018 12:00,2018,1,6,12,336.8,387,Hazardous,392,UG/M3,1 Hr,Valid
132,Ulaanbaatar,PM2.5 - Principal,06-01-2018 13:00,2018,1,6,13,326.6,376,Hazardous,315,UG/M3,1 Hr,Valid
133,Ulaanbaatar,PM2.5 - Principal,06-01-2018 14:00,2018,1,6,14,272.7,323,Hazardous,218,UG/M3,1 Hr,Valid
134,Ulaanbaatar,PM2.5 - Principal,06-01-2018 15:00,2018,1,6,15,183.8,234,Very Unhealthy,100,UG/M3,1 Hr,Valid
135,Ulaanbaatar,PM2.5 - Principal,06-01-2018 16:00,2018,1,6,16,131.9,190,Unhealthy,81,UG/M3,1 Hr,Valid
136,Ulaanbaatar,PM2.5 - Principal,06-01-2018 17:00,2018,1,6,17,102.3,175,Unhealthy,73,UG/M3,1 Hr,Valid
137,Ulaanbaatar,PM2.5 - Principal,06-01-2018 18:00,2018,1,6,18,176.3,227,Very Unhealthy,250,UG/M3,1 Hr,Valid
138,Ulaanbaatar,PM2.5 - Principal,06-01-2018 19:00,2018,1,6,19,208.6,259,Very Unhealthy,241,UG/M3,1 Hr,Valid
139,Ulaanbaatar,PM2.5 - Principal,06-01-2018 20:00,2018,1,6,20,196.8,247,Very Unhealthy,185,UG/M3,1 Hr,Valid
140,Ulaanbaatar,PM2.5 - Principal,06-01-2018 21:00,2018,1,6,21,209.8,260,Very Unhealthy,223,UG/M3,1 Hr,Valid
141,Ulaanbaatar,PM2.5 - Principal,06-01-2018 22:00,2018,1,6,22,225.4,275,Very Unhealthy,241,UG/M3,1 Hr,Valid
142,Ulaanbaatar,PM2.5 - Principal,06-01-2018 23:00,2018,1,6,23,199.2,249,Very Unhealthy,173,UG/M3,1 Hr,Valid
143,Ulaanbaatar,PM2.5 - Principal,07-01-2018 00:00,2018,1,7,0,175.0,225,Very Unhealthy,151,UG/M3,1 Hr,Valid
144,Ulaanbaatar,PM2.5 - Principal,07-01-2018 01:00,2018,1,7,1,174.5,225,Very Unhealthy,174,UG/M3,1 Hr,Valid
145,Ulaanbaatar,PM2.5 - Principal,07-01-2018 02:00,2018,1,7,2,189.7,240,Very Unhealthy,205,UG/M3,1 Hr,Valid
146,Ulaanbaatar,PM2.5 - Principal,07-01-2018 03:00,2018,1,7,3,149.3,199,Unhealthy,109,UG/M3,1 Hr,Valid
147,Ulaanbaatar,PM2.5 - Principal,07-01-2018 04:00,2018,1,7,4,144.1,197,Unhealthy,139,UG/M3,1 Hr,Valid
148,Ulaanbaatar,PM2.5 - Principal,07-01-2018 05:00,2018,1,7,5,126.1,187,Unhealthy,108,UG/M3,1 Hr,Valid
149,Ulaanbaatar,PM2.5 - Principal,07-01-2018 06:00,2018,1,7,6,108.5,178,Unhealthy,91,UG/M3,1 Hr,Valid
150,Ulaanbaatar,PM2.5 - Principal,07-01-2018 07:00,2018,1,7,7,139.7,194,Unhealthy,171,UG/M3,1 Hr,Valid
151,Ulaanbaatar,PM2.5 - Principal,07-01-2018 08:00,2018,1,7,8,145.3,197,Unhealthy,151,UG/M3,1 Hr,Valid
152,Ulaanbaatar,PM2.5 - Principal,07-01-2018 09:00,2018,1,7,9,144.6,197,Unhealthy,144,UG/M3,1 Hr,Valid
153,Ulaanbaatar,PM2.5 - Principal,07-01-2018 10:00,2018,1,7,10,134.3,192,Unhealthy,124,UG/M3,1 Hr,Valid
154,Ulaanbaatar,PM2.5 - Principal,07-01-2018 11:00,2018,1,7,11,125.6,187,Unhealthy,117,UG/M3,1 Hr,Valid
155,Ulaanbaatar,PM2.5 - Principal,07-01-2018 12:00,2018,1,7,12,103.8,176,Unhealthy,82,UG/M3,1 Hr,Valid
156,Ulaanbaatar,PM2.5 - Principal,07-01-2018 13:00,2018,1,7,13,94.3,171,Unhealthy,85,UG/M3,1 Hr,Valid
157,Ulaanbaatar,PM2.5 - Principal,07-01-2018 14:00,2018,1,7,14,112.1,180,Unhealthy,130,UG/M3,1 Hr,Valid
158,Ulaanbaatar,PM2.5 - Principal,07-01-2018 15:00,2018,1,7,15,122.0,185,Unhealthy,132,UG/M3,1 Hr,Valid
159,Ulaanbaatar,PM2.5 - Principal,07-01-2018 16:00,2018,1,7,16,100.5,174,Unhealthy,79,UG/M3,1 Hr,Valid
160,Ulaanbaatar,PM2.5 - Principal,07-01-2018 17:00,2018,1,7,17,61.7,154,Unhealthy,23,UG/M3,1 Hr,Valid
161,Ulaanbaatar,PM2.5 - Principal,07-01-2018 18:00,2018,1,7,18,44.3,123,Unhealthy for Sensitive Groups,27,UG/M3,1 Hr,Valid
162,Ulaanbaatar,PM2.5 - Principal,07-01-2018 19:00,2018,1,7,19,40.1,112,Unhealthy for Sensitive Groups,36,UG/M3,1 Hr,Valid
163,Ulaanbaatar,PM2.5 - Principal,07-01-2018 20:00,2018,1,7,20,34.5,98,Moderate,29,UG/M3,1 Hr,Valid
164,Ulaanbaatar,PM2.5 - Principal,07-01-2018 21:00,2018,1,7,21,27.7,84,Moderate,21,UG/M3,1 Hr,Valid
165,Ulaanbaatar,PM2.5 - Principal,07-01-2018 22:00,2018,1,7,22,23.3,75,Moderate,19,UG/M3,1 Hr,Valid
166,Ulaanbaatar,PM2.5 - Principal,07-01-2018 23:00,2018,1,7,23,20.6,69,Moderate,18,UG/M3,1 Hr,Valid
167,Ulaanbaatar,PM2.5 - Principal,08-01-2018 00:00,2018,1,8,0,25.8,80,Moderate,31,UG/M3,1 Hr,Valid
168,Ulaanbaatar,PM2.5 - Principal,08-01-2018 01:00,2018,1,8,1,19.9,67,Moderate,14,UG/M3,1 Hr,Valid
169,Ulaanbaatar,PM2.5 - Principal,08-01-2018 02:00,2018,1,8,2,15.4,58,Moderate,11,UG/M3,1 Hr,Valid
170,Ulaanbaatar,PM2.5 - Principal,08-01-2018 03:00,2018,1,8,3,15.2,58,Moderate,15,UG/M3,1 Hr,Valid
171,Ulaanbaatar,PM2.5 - Principal,08-01-2018 04:00,2018,1,8,4,13.5,54,Moderate,12,UG/M3,1 Hr,Valid
172,Ulaanbaatar,PM2.5 - Principal,08-01-2018 05:00,2018,1,8,5,49.8,136,Unhealthy for Sensitive Groups,86,UG/M3,1 Hr,Valid
173,Ulaanbaatar,PM2.5 - Principal,08-01-2018 06:00,2018,1,8,6,150.9,201,Very Unhealthy,252,UG/M3,1 Hr,Valid
174,Ulaanbaatar,PM2.5 - Principal,08-01-2018 07:00,2018,1,8,7,199.4,249,Very Unhealthy,248,UG/M3,1 Hr,Valid
175,Ulaanbaatar,PM2.5 - Principal,08-01-2018 08:00,2018,1,8,8,170.2,221,Very Unhealthy,141,UG/M3,1 Hr,Valid
176,Ulaanbaatar,PM2.5 - Principal,08-01-2018 09:00,2018,1,8,9,95.6,172,Unhealthy,21,UG/M3,1 Hr,Valid
177,Ulaanbaatar,PM2.5 - Principal,08-01-2018 10:00,2018,1,8,10,88.8,168,Unhealthy,82,UG/M3,1 Hr,Valid
178,Ulaanbaatar,PM2.5 - Principal,08-01-2018 11:00,2018,1,8,11,88.8,168,Unhealthy,0,UG/M3,1 Hr,Invalid
179,Ulaanbaatar,PM2.5 - Principal,08-01-2018 12:00,2018,1,8,12,-999.0,-999,,0,UG/M3,1 Hr,Invalid
180,Ulaanbaatar,PM2.5 - Principal,08-01-2018 13:00,2018,1,8,13,-999.0,-999,,121,UG/M3,1 Hr,Valid
181,Ulaanbaatar,PM2.5 - Principal,08-01-2018 14:00,2018,1,8,14,61.9,154,Unhealthy,29,UG/M3,1 Hr,Valid
182,Ulaanbaatar,PM2.5 - Principal,08-01-2018 15:00,2018,1,8,15,38.7,109,Unhealthy for Sensitive Groups,20,UG/M3,1 Hr,Valid
183,Ulaanbaatar,PM2.5 - Principal,08-01-2018 16:00,2018,1,8,16,21.5,71,Moderate,6,UG/M3,1 Hr,Valid
184,Ulaanbaatar,PM2.5 - Principal,08-01-2018 17:00,2018,1,8,17,19.2,66,Moderate,17,UG/M3,1 Hr,Valid
185,Ulaanbaatar,PM2.5 - Principal,08-01-2018 18:00,2018,1,8,18,17.5,62,Moderate,16,UG/M3,1 Hr,Valid
186,Ulaanbaatar,PM2.5 - Principal,08-01-2018 19:00,2018,1,8,19,24.2,76,Moderate,31,UG/M3,1 Hr,Valid
